Date,close,volume
2010-06-29 10:00:00,3.62,412770
2010-06-29 11:00:00,3.67,98220
2010-06-29 12:00:00,3.82,84465
2010-06-29 13:00:00,4.4,159355
2010-06-29 14:00:00,4.79,161970
2010-06-29 15:00:00,4.85,6205
2010-06-29 16:00:00,4.78,1015
2010-06-29 17:00:00,4.83,550
2010-06-29 18:00:00,4.8,515
2010-06-30 05:00:00,5.07,185
2010-06-30 06:00:00,5.1,1375
2010-06-30 07:00:00,5.1,6320
2010-06-30 08:00:00,5.33,199530
2010-06-30 09:00:00,5.55,125080
2010-06-30 10:00:00,5.57,191900
2010-06-30 11:00:00,5.58,88810
2010-06-30 12:00:00,5.48,36040
2010-06-30 13:00:00,5.12,77230
2010-06-30 14:00:00,4.73,111910
2010-06-30 15:00:00,4.73,3535
2010-06-30 16:00:00,4.82,720
2010-06-30 17:00:00,4.84,580
2010-06-30 18:00:00,4.85,250
2010-07-01 03:00:00,4.99,5
2010-07-01 04:00:00,4.99,0
2010-07-01 05:00:00,4.99,0
2010-07-01 06:00:00,4.93,230
2010-07-01 07:00:00,4.96,1920
2010-07-01 08:00:00,4.96,86170
2010-07-01 09:00:00,4.85,49270
2010-07-01 10:00:00,4.18,120970
2010-07-01 11:00:00,4.42,46115
2010-07-01 12:00:00,4.33,31960
2010-07-01 13:00:00,4.3,33210
2010-07-01 14:00:00,4.38,32535
2010-07-01 15:00:00,4.4,1860
2010-07-01 16:00:00,4.38,65
2010-07-01 17:00:00,4.4,275
2010-07-01 18:00:00,4.42,285
2010-07-02 05:00:00,4.46,95
2010-07-02 06:00:00,4.46,10
2010-07-02 07:00:00,4.41,970
2010-07-02 08:00:00,4.12,40840
2010-07-02 09:00:00,4.14,41540
2010-07-02 10:00:00,4.12,13170
2010-07-02 11:00:00,3.91,42510
2010-07-02 12:00:00,3.93,33990
2010-07-02 13:00:00,3.85,27955
2010-07-02 14:00:00,3.84,46240
2010-07-02 15:00:00,3.86,5150
2010-07-02 16:00:00,3.82,215
2010-07-02 17:00:00,3.86,150
2010-07-02 18:00:00,3.87,70
2010-07-06 05:00:00,3.86,305
2010-07-06 06:00:00,3.95,30
2010-07-06 07:00:00,3.97,1825
2010-07-06 08:00:00,3.66,63580
2010-07-06 09:00:00,3.75,56270
2010-07-06 10:00:00,3.67,19395
2010-07-06 11:00:00,3.58,27030
2010-07-06 12:00:00,3.46,30515
2010-07-06 13:00:00,3.41,27460
2010-07-06 14:00:00,3.2,105430
2010-07-06 15:00:00,3.23,5420
2010-07-06 16:00:00,3.24,800
2010-07-06 17:00:00,3.25,255
2010-07-06 18:00:00,3.25,565
2010-07-07 04:00:00,3.28,25
2010-07-07 05:00:00,3.28,0
2010-07-07 06:00:00,3.28,15
2010-07-07 07:00:00,3.28,965
2010-07-07 08:00:00,3.25,77560
2010-07-07 09:00:00,3.11,58830
2010-07-07 10:00:00,3.1,20825
2010-07-07 11:00:00,3.05,44460
2010-07-07 12:00:00,3.08,24650
2010-07-07 13:00:00,3.18,50235
2010-07-07 14:00:00,3.15,60420
2010-07-07 15:00:00,3.17,3455
2010-07-07 16:00:00,3.18,80
2010-07-07 17:00:00,3.2,465
2010-07-07 18:00:00,3.2,165
2010-07-08 07:00:00,3.23,2230
2010-07-08 08:00:00,3.15,48120
2010-07-08 09:00:00,3.26,83890
2010-07-08 10:00:00,3.18,42865
2010-07-08 11:00:00,3.19,21810
2010-07-08 12:00:00,3.25,18695
2010-07-08 13:00:00,3.37,74450
2010-07-08 14:00:00,3.49,84375
2010-07-08 15:00:00,3.52,4700
2010-07-08 16:00:00,3.52,230
2010-07-08 17:00:00,3.53,15
2010-07-08 18:00:00,3.53,375
2010-07-09 05:00:00,3.54,25
2010-07-09 06:00:00,3.55,105
2010-07-09 07:00:00,3.44,1270
2010-07-09 08:00:00,3.37,42640
2010-07-09 09:00:00,3.45,33205
2010-07-09 10:00:00,3.44,24660
2010-07-09 11:00:00,3.45,10595
2010-07-09 12:00:00,3.5,38395
