DateTime,open,high,low,close,volume
2017-01-03 09:30:00-05:00,41.495,41.6,41.475,41.54,15369
2017-01-03 09:35:00-05:00,41.53,41.53,41.37,41.38,4129
2017-01-03 09:40:00-05:00,41.37,41.39,41.31,41.32,7095
2017-01-03 09:45:00-05:00,41.32,41.4,41.32,41.33,8577
2017-01-03 09:50:00-05:00,41.34,41.37,41.285,41.37,6836
2017-01-03 09:55:00-05:00,41.37,41.475,41.37,41.47,11088
2017-01-03 10:00:00-05:00,41.46,41.46,41.42,41.44,4668
2017-01-03 10:05:00-05:00,41.43,41.51,41.43,41.5,5972
2017-01-03 10:10:00-05:00,41.5,41.54,41.475,41.51,4837
2017-01-03 10:15:00-05:00,41.51,41.56,41.505,41.55,4652
2017-01-03 10:20:00-05:00,41.555,41.61,41.555,41.595,9121
2017-01-03 10:25:00-05:00,41.595,41.62,41.575,41.575,8333
2017-01-03 10:30:00-05:00,41.59,41.6,41.55,41.57,4972
2017-01-03 10:35:00-05:00,41.58,41.585,41.55,41.56,3903
2017-01-03 10:40:00-05:00,41.56,41.58,41.55,41.58,6608
2017-01-03 10:45:00-05:00,41.57,41.66,41.57,41.66,7719
2017-01-03 10:50:00-05:00,41.66,41.72,41.66,41.7,9602
2017-01-03 10:55:00-05:00,41.7,41.72,41.66,41.66,12101
2017-01-03 11:00:00-05:00,41.66,41.66,41.62,41.62,7730
2017-01-03 11:05:00-05:00,41.62,41.62,41.56,41.56,3876
2017-01-03 11:10:00-05:00,41.56,41.6,41.56,41.59,3325
2017-01-03 11:15:00-05:00,41.59,41.6,41.57,41.6,3600
2017-01-03 11:20:00-05:00,41.62,41.63,41.6,41.605,5297
2017-01-03 11:25:00-05:00,41.6,41.6,41.58,41.58,5547
2017-01-03 11:30:00-05:00,41.575,41.58,41.53,41.535,5966
2017-01-03 11:35:00-05:00,41.53,41.565,41.53,41.545,25651
2017-01-03 11:40:00-05:00,41.545,41.575,41.54,41.57,27747
2017-01-03 11:45:00-05:00,41.565,41.6,41.56,41.59,23838
2017-01-03 11:50:00-05:00,41.585,41.59,41.565,41.585,5150
2017-01-03 11:55:00-05:00,41.59,41.61,41.58,41.58,14061
2017-01-03 12:00:00-05:00,41.6,41.625,41.6,41.6,2765
2017-01-03 12:05:00-05:00,41.61,41.635,41.6,41.625,2365
2017-01-03 12:10:00-05:00,41.62,41.64,41.615,41.615,4262
2017-01-03 12:15:00-05:00,41.62,41.65,41.605,41.605,7011
2017-01-03 12:20:00-05:00,41.605,41.61,41.585,41.6,6790
2017-01-03 12:25:00-05:00,41.605,41.615,41.59,41.615,3865
2017-01-03 12:30:00-05:00,41.62,41.62,41.59,41.6,3360
2017-01-03 12:35:00-05:00,41.6,41.61,41.585,41.61,4675
2017-01-03 12:40:00-05:00,41.6,41.61,41.58,41.61,6331
2017-01-03 12:45:00-05:00,41.61,41.65,41.6,41.65,5654
2017-01-03 12:50:00-05:00,41.65,41.66,41.63,41.64,4916
2017-01-03 12:55:00-05:00,41.635,41.64,41.605,41.62,6640
2017-01-03 13:00:00-05:00,41.61,41.62,41.6,41.62,3904
2017-01-03 13:05:00-05:00,41.61,41.62,41.585,41.6,4429
2017-01-03 13:10:00-05:00,41.6,41.6,41.59,41.595,2700
2017-01-03 13:15:00-05:00,41.595,41.61,41.595,41.61,3413
2017-01-03 13:20:00-05:00,41.6,41.6,41.58,41.6,5859
2017-01-03 13:25:00-05:00,41.6,41.605,41.585,41.585,2835
2017-01-03 13:30:00-05:00,41.585,41.59,41.58,41.59,13672
2017-01-03 13:35:00-05:00,41.585,41.585,41.545,41.55,8301
2017-01-03 13:40:00-05:00,41.535,41.535,41.505,41.505,5839
2017-01-03 13:45:00-05:00,41.5,41.53,41.5,41.51,8223
