DateTime,open,high,low,close,volume
2017-01-03 09:30:00-05:00,104.94,104.95,104.73,104.84,2413
2017-01-03 09:35:00-05:00,104.71,104.86,104.6,104.6,500
2017-01-03 09:40:00-05:00,104.61,104.61,104.5,104.51,816
2017-01-03 09:45:00-05:00,104.56,104.56,104.48,104.48,300
2017-01-03 09:50:00-05:00,104.47,104.65,104.47,104.62,1321
2017-01-03 09:55:00-05:00,104.68,104.78,104.68,104.78,1100
2017-01-03 10:00:00-05:00,104.785,104.79,104.745,104.78,1014
2017-01-03 10:05:00-05:00,104.71,104.82,104.71,104.82,585
2017-01-03 10:10:00-05:00,104.94,104.94,104.94,104.94,267
2017-01-03 10:15:00-05:00,104.83,104.92,104.83,104.86,1420
2017-01-03 10:20:00-05:00,104.86,104.89,104.84,104.89,329
2017-01-03 10:25:00-05:00,104.91,104.91,104.86,104.87,514
2017-01-03 10:30:00-05:00,104.87,104.87,104.73,104.75,1119
2017-01-03 10:35:00-05:00,104.77,104.78,104.7,104.7,2123
2017-01-03 10:40:00-05:00,104.7,104.7,104.65,104.66,1329
2017-01-03 10:45:00-05:00,104.67,104.79,104.66,104.79,1684
2017-01-03 10:50:00-05:00,104.81,104.99,104.81,104.975,1300
2017-01-03 10:55:00-05:00,104.985,105.08,104.97,104.97,2577
2017-01-03 11:00:00-05:00,104.92,104.92,104.84,104.84,1423
2017-01-03 11:10:00-05:00,104.745,104.76,104.73,104.76,1019
2017-01-03 11:15:00-05:00,104.7,104.76,104.7,104.76,409
2017-01-03 11:20:00-05:00,104.77,104.83,104.77,104.77,600
2017-01-03 11:25:00-05:00,104.75,104.75,104.65,104.65,2518
2017-01-03 11:30:00-05:00,104.6,104.6,104.53,104.53,759
2017-01-03 11:35:00-05:00,104.54,104.58,104.475,104.5,802
2017-01-03 11:40:00-05:00,104.47,104.54,104.47,104.53,810
2017-01-03 11:45:00-05:00,104.53,104.6,104.51,104.59,889
2017-01-03 11:50:00-05:00,104.55,104.57,104.52,104.57,935
2017-01-03 11:55:00-05:00,104.54,104.54,104.495,104.51,1249
2017-01-03 12:00:00-05:00,104.54,104.63,104.54,104.59,3377
2017-01-03 12:05:00-05:00,104.57,104.58,104.555,104.57,1221
2017-01-03 12:10:00-05:00,104.6,104.6,104.57,104.57,511
2017-01-03 12:15:00-05:00,104.6,104.62,104.6,104.62,213
2017-01-03 12:20:00-05:00,104.625,104.64,104.625,104.64,695
2017-01-03 12:25:00-05:00,104.61,104.62,104.58,104.58,921
2017-01-03 12:30:00-05:00,104.585,104.585,104.55,104.58,1536
2017-01-03 12:35:00-05:00,104.55,104.58,104.53,104.53,758
2017-01-03 12:40:00-05:00,104.54,104.54,104.48,104.48,987
2017-01-03 12:45:00-05:00,104.5,104.5,104.485,104.5,1814
2017-01-03 12:50:00-05:00,104.57,104.57,104.52,104.52,560
2017-01-03 12:55:00-05:00,104.53,104.57,104.51,104.51,900
2017-01-03 13:00:00-05:00,104.57,104.57,104.56,104.56,200
2017-01-03 13:05:00-05:00,104.53,104.53,104.48,104.48,346
2017-01-03 13:10:00-05:00,104.475,104.48,104.44,104.48,1360
2017-01-03 13:15:00-05:00,104.485,104.55,104.485,104.55,700
2017-01-03 13:20:00-05:00,104.56,104.58,104.545,104.545,622
2017-01-03 13:25:00-05:00,104.515,104.56,104.515,104.56,287
2017-01-03 13:30:00-05:00,104.5,104.525,104.5,104.525,300
2017-01-03 13:35:00-05:00,104.52,104.52,104.4,104.41,700
2017-01-03 13:40:00-05:00,104.41,104.42,104.35,104.35,1523
2017-01-03 13:45:00-05:00,104.32,104.32,104.29,104.29,713
2017-01-03 13:50:00-05:00,104.36,104.36,104.36,104.36,100
2017-01-03 13:55:00-05:00,104.27,104.27,104.23,104.23,812
